TRADE NAME,POSTAL CITY,COUNTY,STREET ADDRESS,ZIP,Med Grade,Delivery,Full Address
EVERGREEN HOOD RIVER,HOOD RIVER,HOOD RIVER,1408 13TH ST ,97031,Yes,Yes,"1408 13TH ST , HOOD RIVER, OR"
FARM GRASS TABLE,HOOD RIVER,HOOD RIVER,4140 WESTCLIFF DRIVE ,97031,Yes,Yes,"4140 WESTCLIFF DRIVE , HOOD RIVER, OR"
FRONTIER FARMS,HOOD RIVER,HOOD RIVER,602 OAK ST. ,97031,,,"602 OAK ST. , HOOD RIVER, OR"
GORGE GREENERY ,HOOD RIVER,HOOD RIVER,13 OAK STREET ,97031,Yes,,"13 OAK STREET , HOOD RIVER, OR"
HIGH WINDS,HOOD RIVER,HOOD RIVER,1817 CASCADE AVE ,97031,Yes,,"1817 CASCADE AVE , HOOD RIVER, OR"
HOOD RIVER NATURALS,HOOD RIVER,HOOD RIVER,1020 WASCO SUITE K ,97031,Yes,Yes,"1020 WASCO SUITE K , HOOD RIVER, OR"
BREEZE BOTANICALS ASHLAND,ASHLAND,JACKSON,1526 SISKIYOU BLVD ,97539,Yes,,"1526 SISKIYOU BLVD , ASHLAND, OR"
"HOUSE OF LEAVES, LLC",ASHLAND,JACKSON,488 N MAIN STREET ,97520,Yes,Yes,"488 N MAIN STREET , ASHLAND, OR"
KALEAFA,ASHLAND,JACKSON,"1253 SISKIYOU BLVD., STE. C ",97520,Yes,Yes,"1253 SISKIYOU BLVD., STE. C , ASHLAND, OR"
MADRONE CANNABIS CLUB,ASHLAND,JACKSON,481 APPLEGATE WAY ,97520,Yes,,"481 APPLEGATE WAY , ASHLAND, OR"
ROGUE VALLEY CANNABIS - ASHLAND,ASHLAND,JACKSON,505 SISKIYOU BLVD ,97520,Yes,Yes,"505 SISKIYOU BLVD , ASHLAND, OR"
ROGUE VALLEY CANNABIS,CENTRAL POINT,JACKSON,6388 CRATER LAKE ,97502,Yes,Yes,"6388 CRATER LAKE , CENTRAL POINT, OR"
BREEZE BOTANICALS GOLD HILL,GOLD HILL,JACKSON,315 2ND AVE   ,97525,Yes,,"315 2ND AVE   , GOLD HILL, OR"
SKUNKRX,GRANTS PASS,JACKSON,8979 ROGUE RIVER HWY ,97527,,,"8979 ROGUE RIVER HWY , GRANTS PASS, OR"
AMERICAN CANNABIS COMPANY,MEDFORD,JACKSON,2131 W MAIN SUITE A ,97501,Yes,Yes,"2131 W MAIN SUITE A , MEDFORD, OR"
C&C FARMS REC SHOP,MEDFORD,JACKSON,2390 W MAIN ST SUITE D ,97501,,,"2390 W MAIN ST SUITE D , MEDFORD, OR"
"CANNABIZ EXPERIENCE, LLC",MEDFORD,JACKSON,333 N. RIVERSIDE ,97501,Yes,Yes,"333 N. RIVERSIDE , MEDFORD, OR"
CLOUD 9 WELLNESS,MEDFORD,JACKSON,1411 HILTON RD TIM@CLOUD9WELLNESS.COM,97504,Yes,Yes,"1411 HILTON RD TIM@CLOUD9WELLNESS.COM, MEDFORD, OR"
DAB TOWN USA,MEDFORD,JACKSON,1244 S RIVERSIDE AVE. ,97501,,,"1244 S RIVERSIDE AVE. , MEDFORD, OR"
EMERALD TRIANGLE DISPENSARY,MEDFORD,JACKSON,246 EAST 10TH STREET ,97501,Yes,Yes,"246 EAST 10TH STREET , MEDFORD, OR"
EMERALD TRIANGLE DISPENSARY,MEDFORD,JACKSON,250 EAST 10TH STREET ,97501,,,"250 EAST 10TH STREET , MEDFORD, OR"
EMERALD TRIANGLE DISPENSARY,MEDFORD,JACKSON,1818 MCANDREWS ,97501,,,"1818 MCANDREWS , MEDFORD, OR"
FIRESIDE DISPENSARY,MEDFORD,JACKSON,4149 S PACIFIC HWY UNIT A ,97535,Yes,,"4149 S PACIFIC HWY UNIT A , MEDFORD, OR"
GRATEFUL MEDS,MEDFORD,JACKSON,2021 W MAIN ST ,97501,Yes,,"2021 W MAIN ST , MEDFORD, OR"
GROUND UP,MEDFORD,JACKSON,429 S CENTRAL AVENUE ,97501,Yes,Yes,"429 S CENTRAL AVENUE , MEDFORD, OR"
HIJINX CANNABIS CO,MEDFORD,JACKSON,3943 S. PACIFIC HIGHWAY ,97501,Yes,Yes,"3943 S. PACIFIC HIGHWAY , MEDFORD, OR"
HOUSE OF LEAVES MEDFORD,MEDFORD,JACKSON,259 E BARNETT RD #1 ,97501,Yes,Yes,"259 E BARNETT RD #1 , MEDFORD, OR"
KANOPY 7,MEDFORD,JACKSON,1252 W MCANDREWS ROAD UNIT 2,97501,Yes,Yes,"1252 W MCANDREWS ROAD UNIT 2, MEDFORD, OR"
LA MOTA,MEDFORD,JACKSON,1945 W MAIN ST ,97501,,,"1945 W MAIN ST , MEDFORD, OR"
LA MOTA,MEDFORD,JACKSON,1258 S RIVERSIDE AVENUE ,97501,,,"1258 S RIVERSIDE AVENUE , MEDFORD, OR"
LA MOTA ,MEDFORD,JACKSON,620 W STEWART AVE ,97501,Yes,Yes,"620 W STEWART AVE , MEDFORD, OR"
LA MOTA 6 LLC,MEDFORD,JACKSON,17 S RIVERSIDE AVE ,97501,,,"17 S RIVERSIDE AVE , MEDFORD, OR"
LA MOTA MEDFORD 3 LLC,MEDFORD,JACKSON,3460 N PACIFIC HWY ,97501,,,"3460 N PACIFIC HWY , MEDFORD, OR"
MARKET STREET WELLNESS,MEDFORD,JACKSON,633 MARKET ST #102 ,97504,,,"633 MARKET ST #102 , MEDFORD, OR"
MOTHER EARTH MEDICINES,MEDFORD,JACKSON,36 S. RIVERSIDE AVENUE ,97501,Yes,Yes,"36 S. RIVERSIDE AVENUE , MEDFORD, OR"
MR. NICE GUY MEDFORD,MEDFORD,JACKSON,35 W 8TH ST ,97501,,,"35 W 8TH ST , MEDFORD, OR"
MR. NICE GUY RETAIL,MEDFORD,JACKSON,609 E. JACKSON STREET ,97504,,,"609 E. JACKSON STREET , MEDFORD, OR"
OCEAN GROWN CANNABIS COMPANY,MEDFORD,JACKSON,1597 E VILAS ROAD EAST ,97502,,,"1597 E VILAS ROAD EAST , MEDFORD, OR"
OREGON FARMACY,MEDFORD,JACKSON,1 WEST 6TH STREET SUITE 104 ,97501,Yes,,"1 WEST 6TH STREET SUITE 104 , MEDFORD, OR"
OREGON GROWN CANNABIS RECREATIONAL DISPENSARY,MEDFORD,JACKSON,1201 W. STEWART AVE ,97501,Yes,Yes,"1201 W. STEWART AVE , MEDFORD, OR"
PHARM TO TABLE,MEDFORD,JACKSON,3528 S. PACIFIC HIGHWAY ,97501,Yes,Yes,"3528 S. PACIFIC HIGHWAY , MEDFORD, OR"
PHARM TO TABLE,MEDFORD,JACKSON,3434 NORTH PACIFIC HIGHWAY ,97501,Yes,Yes,"3434 NORTH PACIFIC HIGHWAY , MEDFORD, OR"
ROGUE VALLEY CANNABIS - WEST MAIN,MEDFORD,JACKSON,2060 WEST MAIN ST ,97501,Yes,Yes,"2060 WEST MAIN ST , MEDFORD, OR"
SENSIBLE CANNABIS COMPANY,MEDFORD,JACKSON,3338 N PACIFIC HWY ,97504,,Yes,"3338 N PACIFIC HWY , MEDFORD, OR"
THE SPOT CANNABIS COLLECTIVE,MEDFORD,JACKSON,2590 CRATER LAKE HIGHWAY ,97504,,,"2590 CRATER LAKE HIGHWAY , MEDFORD, OR"
THE WICKED FLOWER SHOPPE,MEDFORD,JACKSON,600 EAST JACKSON ,97501,,,"600 EAST JACKSON , MEDFORD, OR"
WEEDBUCKS,MEDFORD,JACKSON,437 S. CENTRAL AVENUE ,97501,Yes,,"437 S. CENTRAL AVENUE , MEDFORD, OR"
TOP SHELF WELLNESS CENTER,PHOENIX,JACKSON,205 N PHOENIX RD SUITE #C ,97535,,,"205 N PHOENIX RD SUITE #C , PHOENIX, OR"
GOLD RIVER BOTANICALS ,ROGUE RIVER,JACKSON,204 MADRONE ST. ,97537,Yes,Yes,"204 MADRONE ST. , ROGUE RIVER, OR"
ROGUE RIVER HERBAL PMC,ROGUE RIVER,JACKSON,510 EAST MAIN ST  STE C,97537,Yes,Yes,"510 EAST MAIN ST  STE C, ROGUE RIVER, OR"
GRATEFUL MEDS,TALENT,JACKSON,630 HWY 99 ,97540,Yes,,"630 HWY 99 , TALENT, OR"
GREEN VALLEY WELLNESS,TALENT,JACKSON,103 N PACIFIC HWY  UNITS B & C,97540,Yes,,"103 N PACIFIC HWY  UNITS B & C, TALENT, OR"
TALENT HEALTH CLUB,TALENT,JACKSON,1007 S PACIFIC HIGHWAY UNIT G,97540,Yes,,"1007 S PACIFIC HIGHWAY UNIT G, TALENT, OR"
TOP SHELF WELLNESS CENTER,WHITE CITY,JACKSON,7162 CRATER LAKE HWY ,97503,Yes,Yes,"7162 CRATER LAKE HWY , WHITE CITY, OR"
CENTRAL ORGANICS,MADRAS,JEFFERSON,780 SW 4TH ST ,97741,Yes,,"780 SW 4TH ST , MADRAS, OR"
DIAMONDTREE,MADRAS,JEFFERSON,380 N HIGHWAY 26 ,97741,Yes,,"380 N HIGHWAY 26 , MADRAS, OR"
GREEN KNOTTZ MADRAS,MADRAS,JEFFERSON,108 SW D ST  STE A,97741,Yes,,"108 SW D ST  STE A, MADRAS, OR"
PIONEER CANNABIS CO.,MADRAS,JEFFERSON,141 SE 5TH STREET ,97741,Yes,Yes,"141 SE 5TH STREET , MADRAS, OR"
PLANTAE,MADRAS,JEFFERSON,1100 SW HWY 97  STE 103,97741,Yes,,"1100 SW HWY 97  STE 103, MADRAS, OR"
BUD BROS LLC,CAVE JUNCTION,JOSEPHINE,335 SOUTH REDWOOD HIGHWAY ,97523,Yes,Yes,"335 SOUTH REDWOOD HIGHWAY , CAVE JUNCTION, OR"
PAPA'S DISPENSARY,CAVE JUNCTION,JOSEPHINE,214 N. REDWOOD HWY. SUITE E,97523,Yes,Yes,"214 N. REDWOOD HWY. SUITE E, CAVE JUNCTION, OR"
CAFE VERDE,GRANTS PASS,JOSEPHINE,2455 ROGUE RIVER HIGHWAY ,97526,Yes,Yes,"2455 ROGUE RIVER HIGHWAY , GRANTS PASS, OR"
DIAMOND CANNABIS ,GRANTS PASS,JOSEPHINE,300 SW 6TH STREET ,97526,Yes,,"300 SW 6TH STREET , GRANTS PASS, OR"
FORWARD CANNABIS,GRANTS PASS,JOSEPHINE,1580 NE 7TH STREET SUITE A,97526,Yes,Yes,"1580 NE 7TH STREET SUITE A, GRANTS PASS, OR"
PURE CANNABIS & CBD,GRANTS PASS,JOSEPHINE,3600 MERLIN RD ,97526,,,"3600 MERLIN RD , GRANTS PASS, OR"
REDWOOD CANNABIS DISPENSARY,GRANTS PASS,JOSEPHINE,825 NE F ST ,97526,,,"825 NE F ST , GRANTS PASS, OR"
SOUTHERN OREGON CANNABIS CONNECTION,GRANTS PASS,JOSEPHINE,1950 NE 7TH STREET ,97526,Yes,Yes,"1950 NE 7TH STREET , GRANTS PASS, OR"
TAMERANS,GRANTS PASS,JOSEPHINE,3388 MERLIN RD.  ,97526,Yes,Yes,"3388 MERLIN RD.  , GRANTS PASS, OR"
BUD JUNCTION,KERBY,JOSEPHINE,24394 REDWOOD HWY ,97531,Yes,Yes,"24394 REDWOOD HWY , KERBY, OR"
RIVER CITY RETAIL,MERLIN,JOSEPHINE,115 GALICE RD SUITE A,97532,Yes,,"115 GALICE RD SUITE A, MERLIN, OR"
THE NEW AMSTERDAM,LAKEVIEW,LAKE,15 N F ST ,97630,Yes,Yes,"15 N F ST , LAKEVIEW, OR"
TOP SHELF MEDICINE 2,LAKEVIEW,LAKE,18 NORTH F STREET ,97630,Yes,Yes,"18 NORTH F STREET , LAKEVIEW, OR"
BLUE RIVER GRASS STATION,BLUE RIVER,LANE,51752 BLUE RIVER DRIVE ,97413,,,"51752 BLUE RIVER DRIVE , BLUE RIVER, OR"
APOTHECARIA,COTTAGE GROVE,LANE,700 ROW RIVER ROAD ,97424,Yes,,"700 ROW RIVER ROAD , COTTAGE GROVE, OR"
MANDY'S SUGAR SHACK,COTTAGE GROVE,LANE,339 HWY 99 SOUTH ,97424,Yes,,"339 HWY 99 SOUTH , COTTAGE GROVE, OR"
THE HOLISTIC COOP LLC,COTTAGE GROVE,LANE,1049 E MAIN ST ,97424,Yes,Yes,"1049 E MAIN ST , COTTAGE GROVE, OR"
THE MEDICATION STATION,COTTAGE GROVE,LANE,1041 HWY 99 NORTH ,97424,Yes,Yes,"1041 HWY 99 NORTH , COTTAGE GROVE, OR"
AMAZON ORGANICS,EUGENE,LANE,3443 HILYARD ST.  SUITE F,97405,Yes,Yes,"3443 HILYARD ST.  SUITE F, EUGENE, OR"
APOTHCA,EUGENE,LANE,1205 ALDER ST ,97401,Yes,Yes,"1205 ALDER ST , EUGENE, OR"
CANNABLISS & CO. ,EUGENE,LANE,588 E. 11TH ,97401,,Yes,"588 E. 11TH , EUGENE, OR"
ELECTRIC LETTUCE EUGENE,EUGENE,LANE,1201 W 11TH AVE ,97402,,,"1201 W 11TH AVE , EUGENE, OR"
ELEV8 CANNABIS ,EUGENE,LANE,1409 OAK ST ,97401,,,"1409 OAK ST , EUGENE, OR"
EMERALD CITY MEDICINAL ,EUGENE,LANE,1474 WEST 6TH AVENUE  ,97402,Yes,Yes,"1474 WEST 6TH AVENUE  , EUGENE, OR"
EUGENE OG,EUGENE,LANE,2045 FRANKLIN BLVD. ,97403,Yes,Yes,"2045 FRANKLIN BLVD. , EUGENE, OR"
EUGREEN HEALTH CENTER,EUGENE,LANE,1000 OBIE STREET SUITE A ,97402,Yes,Yes,"1000 OBIE STREET SUITE A , EUGENE, OR"
EUGREEN HEALTH CENTER,EUGENE,LANE,1111 WILLAMETTE ST. ,97401,Yes,Yes,"1111 WILLAMETTE ST. , EUGENE, OR"
FIREHORSE TRADING CO.,EUGENE,LANE,233 W. 7TH AVE.  SUITE B,97401,Yes,Yes,"233 W. 7TH AVE.  SUITE B, EUGENE, OR"
FLOWR OF LYFE,EUGENE,LANE,114 WEST BROADWAY ,97401,Yes,Yes,"114 WEST BROADWAY , EUGENE, OR"
GOING GREEN EUGENE,EUGENE,LANE,439 W 1ST AVE ,97401,,,"439 W 1ST AVE , EUGENE, OR"
GRASSLANDS DISPENSARY,EUGENE,LANE,154 LAWRENCE ST ,97401,,,"154 LAWRENCE ST , EUGENE, OR"
GREEN HEALTH EUGENE ,EUGENE,LANE,607 HIGHWAY 99 N  ,97402,Yes,Yes,"607 HIGHWAY 99 N  , EUGENE, OR"
GREEN THERAPY ,EUGENE,LANE,85938 HWY 99 S  ,97405,Yes,Yes,"85938 HWY 99 S  , EUGENE, OR"
HIGH 5 CANNABIS,EUGENE,LANE,86531 COLLEGE VIEW ROAD ,97405,Yes,Yes,"86531 COLLEGE VIEW ROAD , EUGENE, OR"
HIGHER GROUND DISPENSARY,EUGENE,LANE,324 E 12TH AVE. UNIT 2,97401,Yes,Yes,"324 E 12TH AVE. UNIT 2, EUGENE, OR"
HOLY GRAIL,EUGENE,LANE,1293 LINCOLN STREET ,97401,,,"1293 LINCOLN STREET , EUGENE, OR"
HUNKY DORY,EUGENE,LANE,675 LINCOLN ST ,97401,Yes,Yes,"675 LINCOLN ST , EUGENE, OR"
"HWY 99 CANNABIS, CO.",EUGENE,LANE,1083 B HWY 99 N. ,97402,Yes,,"1083 B HWY 99 N. , EUGENE, OR"
INHALE DISPENSARY,EUGENE,LANE,86784 FRANKLIN BLVD UNIT A ,97405,Yes,Yes,"86784 FRANKLIN BLVD UNIT A , EUGENE, OR"
JAMAICA JOEL'S,EUGENE,LANE,37 W. 13TH AVE. SUITE 201 ,97401,Yes,Yes,"37 W. 13TH AVE. SUITE 201 , EUGENE, OR"
KODA BOY INVESTMENTS,EUGENE,LANE,86305 COLLEGE VIEW RD ,97405,,,"86305 COLLEGE VIEW RD , EUGENE, OR"
LA MOTA ,EUGENE,LANE,1291 W 7TH AVE ,97402,Yes,Yes,"1291 W 7TH AVE , EUGENE, OR"
LUCKY LION,EUGENE,LANE,2164 W 7TH AVE ,97402,,,"2164 W 7TH AVE , EUGENE, OR"
MOOD,EUGENE,LANE,40 RIVER LOOP 2 BUILDING 1 SUITE B ,97404,,,"40 RIVER LOOP 2 BUILDING 1 SUITE B , EUGENE, OR"
MOSS CROSSING,EUGENE,LANE,2751 FRIENDLY ST. ,97405,Yes,Yes,"2751 FRIENDLY ST. , EUGENE, OR"
MR. NICE GUY EUGENE,EUGENE,LANE,771 WASHINGTON ST ,97401,,,"771 WASHINGTON ST , EUGENE, OR"
NECTAR,EUGENE,LANE,340 RIVER ROAD ,97404,Yes,Yes,"340 RIVER ROAD , EUGENE, OR"
NECTAR,EUGENE,LANE,698 W. 6TH AVENUE ,97402,,,"698 W. 6TH AVENUE , EUGENE, OR"
NEXT LEVEL WELLNESS ,EUGENE,LANE,2837 WILLAMETTE STREET SUITE A ,97405,Yes,,"2837 WILLAMETTE STREET SUITE A , EUGENE, OR"
NODAK GREEN PRAIRIE,EUGENE,LANE,390 COBURG ROAD SUITE A - 2,97401,Yes,Yes,"390 COBURG ROAD SUITE A - 2, EUGENE, OR"
OREGON CANNABIS OUTLET,EUGENE,LANE,1416 W 7TH AVE ,97402,Yes,Yes,"1416 W 7TH AVE , EUGENE, OR"
OREGON CANNABIS OUTLET-WILLAMETTE,EUGENE,LANE,1361 WILLAMETTE STREET ,97401,Yes,Yes,"1361 WILLAMETTE STREET , EUGENE, OR"
OREGON MEDIGREEN,EUGENE,LANE,570 LAWRENCE ST #112 ,97401,,,"570 LAWRENCE ST #112 , EUGENE, OR"
OREGON'S GREEN RUSH,EUGENE,LANE,2644 RIVER ROAD #5 ,97404,Yes,Yes,"2644 RIVER ROAD #5 , EUGENE, OR"
PEACH CANNABIS,EUGENE,LANE,1553 OAK STREET ,97401,,,"1553 OAK STREET , EUGENE, OR"
PHRESH START,EUGENE,LANE,1055 BAILEY HILL RD STE. C & G ,97402,,,"1055 BAILEY HILL RD STE. C & G , EUGENE, OR"
PROHIBITIONS FALLS,EUGENE,LANE,2270 W 11TH AVE ,97401,Yes,,"2270 W 11TH AVE , EUGENE, OR"
QUICK STOP CANNABIS,EUGENE,LANE,1681 W. 7TH AVENUE ,97402,Yes,Yes,"1681 W. 7TH AVENUE , EUGENE, OR"
RARE EARTH DISPENSARY LLC,EUGENE,LANE,2880 ELMIRA RD SUITE B,97402,Yes,,"2880 ELMIRA RD SUITE B, EUGENE, OR"
RIVER VALLEY REMEDIES,EUGENE,LANE,1985 W 7TH AVE ,97402,Yes,Yes,"1985 W 7TH AVE , EUGENE, OR"
SOLUTIONS OF THE MILLENNIUM LLC,EUGENE,LANE,2893 OAK ST ,97405,Yes,,"2893 OAK ST , EUGENE, OR"
SPACEBUDS,EUGENE,LANE,741 LINCOLN STREET ,97401,Yes,Yes,"741 LINCOLN STREET , EUGENE, OR"
SWEET TREE FARMS,EUGENE,LANE,4097 WEST 11TH AVE ,97402,Yes,Yes,"4097 WEST 11TH AVE , EUGENE, OR"
TERPENE STATION,EUGENE,LANE,645 RIVER ROAD SUITE 3 ,97404,Yes,Yes,"645 RIVER ROAD SUITE 3 , EUGENE, OR"
THE GREENER SIDE DETROIT LAKE,EUGENE,LANE,1407 RIVER ROAD ,97404,Yes,,"1407 RIVER ROAD , EUGENE, OR"
THE HERBAL CONNECTION ,EUGENE,LANE,463 RIVER AVE. ,97404,Yes,,"463 RIVER AVE. , EUGENE, OR"
THE OZ. HOUSE,EUGENE,LANE,1775 W 6TH ST. SUITE A ,97402,Yes,Yes,"1775 W 6TH ST. SUITE A , EUGENE, OR"
THE PEOPLE'S WELLNESS CENTER,EUGENE,LANE,71 CENTENNIAL LOOP SUITE B,97401,Yes,Yes,"71 CENTENNIAL LOOP SUITE B, EUGENE, OR"
TJ'S ON THE ALLEY,EUGENE,LANE,1027 WILLAMETTE STREET  ,97401,,,"1027 WILLAMETTE STREET  , EUGENE, OR"
TJ'S PROVISIONS,EUGENE,LANE,1910 EMPIRE PARK DRIVE ,97402,,,"1910 EMPIRE PARK DRIVE , EUGENE, OR"
TOP CROP CANNABIS,EUGENE,LANE,"3170 W. 11TH AVENUE, UNIT A ",97402,Yes,Yes,"3170 W. 11TH AVENUE, UNIT A , EUGENE, OR"
TRACK TOWN COLLECTIVE,EUGENE,LANE,3675 FRANKLIN BLVD ,97403,,,"3675 FRANKLIN BLVD , EUGENE, OR"
TWENTY AFTER FOUR WELLNESS CENTER,EUGENE,LANE,420 BLAIR BLVD SUITE A ,97402,,Yes,"420 BLAIR BLVD SUITE A , EUGENE, OR"
BUDS 4 U,FLORENCE,LANE,1480 RHODODENDRON DR ,97439,Yes,Yes,"1480 RHODODENDRON DR , FLORENCE, OR"
HARVEST MOON CANNABIS,FLORENCE,LANE,85289 HWY 101 ,97439,Yes,,"85289 HWY 101 , FLORENCE, OR"
PREMIUM CHOICE MARIJUANA,FLORENCE,LANE,1770 HWY 126  ,97439,Yes,Yes,"1770 HWY 126  , FLORENCE, OR"
THE ARBORETUM,FLORENCE,LANE,1541 HWY 101 ,97439,Yes,Yes,"1541 HWY 101 , FLORENCE, OR"
BUDS 4 U,MAPLETON,LANE,10778 HIGHWAY 126 ,97453,Yes,,"10778 HIGHWAY 126 , MAPLETON, OR"
GREEN OAKS,OAKRIDGE,LANE,48122 OREGON 58 #A ,97463,Yes,Yes,"48122 OREGON 58 #A , OAKRIDGE, OR"
PHRESH START,OAKRIDGE,LANE,47670 HWY. 58 SUITE B ,97463,Yes,,"47670 HWY. 58 SUITE B , OAKRIDGE, OR"
MR. NICE GUY RETAIL,SALEM,LANE,4340 COMMERCIAL ST SE STE 120 ,97302,,,"4340 COMMERCIAL ST SE STE 120 , SALEM, OR"
"CANNABIS, LLC",SPRINGFIELD,LANE,1936 MAIN STREET ,97477,Yes,Yes,"1936 MAIN STREET , SPRINGFIELD, OR"
CANNABLISS & CO. ,SPRINGFIELD,LANE,2600 MAIN STREET SUITE E,97477,,,"2600 MAIN STREET SUITE E, SPRINGFIELD, OR"
DEEP ROOTS CANNABIS,SPRINGFIELD,LANE,2155 OLYMPIC ST. ,97477,Yes,,"2155 OLYMPIC ST. , SPRINGFIELD, OR"
GOOD KARMA,SPRINGFIELD,LANE,3332 MAIN ST ,97478,Yes,Yes,"3332 MAIN ST , SPRINGFIELD, OR"
HASHSTORIA,SPRINGFIELD,LANE,1840 MAIN ST ,97477,,,"1840 MAIN ST , SPRINGFIELD, OR"
K9 CHRONIC LLC,SPRINGFIELD,LANE,1505 18TH ST. STE. AB,97477,Yes,Yes,"1505 18TH ST. STE. AB, SPRINGFIELD, OR"
MID VALLEY CANNABIS,SPRINGFIELD,LANE,2147 MAIN ST ,97477,Yes,Yes,"2147 MAIN ST , SPRINGFIELD, OR"
NECTAR MARKETS,SPRINGFIELD,LANE,3650 MAIN STREET ,97478,Yes,Yes,"3650 MAIN STREET , SPRINGFIELD, OR"
OLD SCHOOL BLISS,SPRINGFIELD,LANE,2090 OLYMPIC ST  STE D,97477,,,"2090 OLYMPIC ST  STE D, SPRINGFIELD, OR"
PHRESH START LLC,SPRINGFIELD,LANE,1623 21ST ST  STE B,97477,Yes,,"1623 21ST ST  STE B, SPRINGFIELD, OR"
URBAN CANNA APOTHECARY ,SPRINGFIELD,LANE,1815 MAIN STREET #A ,97477,,,"1815 MAIN STREET #A , SPRINGFIELD, OR"
CANNA ROYAL LLC,VENETA,LANE,25805 HWY 126 SUITE 1-B  ,97487,,,"25805 HWY 126 SUITE 1-B  , VENETA, OR"
MR. NICE GUY VENETA,VENETA,LANE,25561 HWY 126 ,97487,Yes,Yes,"25561 HWY 126 , VENETA, OR"
OREGON'S HERBAL REMEDIES,VENETA,LANE,88344 TERRITORIAL RD  ,97487,Yes,Yes,"88344 TERRITORIAL RD  , VENETA, OR"
FLOWER POT,DEPOE BAY,LINCOLN,433 N HWY 101 ,97341,Yes,Yes,"433 N HWY 101 , DEPOE BAY, OR"
HIPPY TRIP,DEPOE BAY,LINCOLN,249 S US-101 ,97341,Yes,Yes,"249 S US-101 , DEPOE BAY, OR"
MR. NICE GUY DEPOE,DEPOE BAY,LINCOLN,104 N HWY 101 ,97341,Yes,Yes,"104 N HWY 101 , DEPOE BAY, OR"
TOUCH OF ALOHA,DEPOE BAY,LINCOLN,3885 N HIGHWAY 101  SUITE B ,97341,,,"3885 N HIGHWAY 101  SUITE B , DEPOE BAY, OR"
ATTIS TRADING COMPANY,LINCOLN CITY,LINCOLN,3026 NE HWY 101 #1 ,97367,Yes,Yes,"3026 NE HWY 101 #1 , LINCOLN CITY, OR"
LINCOLN CITY COLLECTIVE,LINCOLN CITY,LINCOLN,1266 SW 50TH ST ,97367,Yes,Yes,"1266 SW 50TH ST , LINCOLN CITY, OR"
NW ADVANTAGE,LINCOLN CITY,LINCOLN,3478 NE HWY 101 ,97367,Yes,Yes,"3478 NE HWY 101 , LINCOLN CITY, OR"
PACIFIC WAVE,LINCOLN CITY,LINCOLN,1543 NW 19TH SUITE B ,97367,Yes,,"1543 NW 19TH SUITE B , LINCOLN CITY, OR"
PIPE DREAMS DISPENSARY,LINCOLN CITY,LINCOLN,"1745 SW HIGHWAY 101 SUITES A, B & C",97367,Yes,,"1745 SW HIGHWAY 101 SUITES A, B & C, LINCOLN CITY, OR"
RENEE'S HERB STORE LLC,LINCOLN CITY,LINCOLN,3203 SW HWY 101 ,97367,Yes,Yes,"3203 SW HWY 101 , LINCOLN CITY, OR"
SUNRAY CANNABIS ,LINCOLN CITY,LINCOLN,1347 NW HWY 101 ,97367,Yes,,"1347 NW HWY 101 , LINCOLN CITY, OR"
T.E.R.P COLLECTIVE INC,LINCOLN CITY,LINCOLN,4355 NE HWY 101 SUITE A ,97367,Yes,Yes,"4355 NE HWY 101 SUITE A , LINCOLN CITY, OR"
CANNAMEDICINE NEWPORT,NEWPORT,LINCOLN,157 NW 15TH ST. ,97365,Yes,Yes,"157 NW 15TH ST. , NEWPORT, OR"
I AND I NEWPORT,NEWPORT,LINCOLN,452 SW BAY BLVD ,97365,Yes,,"452 SW BAY BLVD , NEWPORT, OR"
OREGON BUD COMPANY LLC,NEWPORT,LINCOLN,837 SW BAY BLVD ,97365,Yes,Yes,"837 SW BAY BLVD , NEWPORT, OR"
OREGON COAST DISPENSARY INC,NEWPORT,LINCOLN,861 A. NW BEACH DRIVE ,97365,Yes,Yes,"861 A. NW BEACH DRIVE , NEWPORT, OR"
THE MEDICATION STATION,NEWPORT,LINCOLN,454 SW COAST HIGHWAY ,97365,Yes,Yes,"454 SW COAST HIGHWAY , NEWPORT, OR"
OTIS COLLECTIVE,OTIS,LINCOLN,1257 SALMON RIVER HWY ,97368,Yes,,"1257 SALMON RIVER HWY , OTIS, OR"
BERNIE'S UNIVERSAL DISPENSARIES,SOUTH BEACH,LINCOLN,3842 S COAST HWY ,97366,Yes,Yes,"3842 S COAST HWY , SOUTH BEACH, OR"
GREEN DRAGON HERBAL CLINIC,TOLEDO,LINCOLN,185 N. MAIN ST ,97391,Yes,,"185 N. MAIN ST , TOLEDO, OR"
COASTAL CANNABINOIDS,WALDPORT,LINCOLN,1466 SW PACIFIC COAST HIGHWAY ,97394,Yes,Yes,"1466 SW PACIFIC COAST HIGHWAY , WALDPORT, OR"
DISCOVERY CANNABIS,WALDPORT,LINCOLN,250 SW HWY 101 ,97394,,,"250 SW HWY 101 , WALDPORT, OR"
MR. NICE GUY WALDPORT,WALDPORT,LINCOLN,220 NW ALSEA HWY #34 ,97394,Yes,Yes,"220 NW ALSEA HWY #34 , WALDPORT, OR"
YACHATS CANNABIS COMPANY,YACHATS,LINCOLN,430 N HWY 101 ,97498,Yes,Yes,"430 N HWY 101 , YACHATS, OR"
ALBANY ALTERNATIVE HEALTH SOLUTIONS,ALBANY,LINN,820 PACIFIC BLVD SE B ,97321,Yes,,"820 PACIFIC BLVD SE B , ALBANY, OR"
